Vendor,"109919.jpg (Faces detected)","109919.jpg (False positives)","109919.jpg (False positives %)","1116302.jpg (Faces detected)","1116302.jpg (False positives)","1116302.jpg (False positives %)","1117256.jpg (Faces detected)","1117256.jpg (False positives)","1117256.jpg (False positives %)","1181562.jpg (Faces detected)","1181562.jpg (False positives)","1181562.jpg (False positives %)","1185440.jpg (Faces detected)","1185440.jpg (False positives)","1185440.jpg (False positives %)","163087.jpg (Faces detected)","163087.jpg (False positives)","163087.jpg (False positives %)","167637.jpg (Faces detected)","167637.jpg (False positives)","167637.jpg (False positives %)","211050.jpg (Faces detected)","211050.jpg (False positives)","211050.jpg (False positives %)","233129.jpg (Faces detected)","233129.jpg (False positives)","233129.jpg (False positives %)","267885.jpg (Faces detected)","267885.jpg (False positives)","267885.jpg (False positives %)","280002.jpg (Faces detected)","280002.jpg (False positives)","280002.jpg (False positives %)","307847.jpg (Faces detected)","307847.jpg (False positives)","307847.jpg (False positives %)","325521.jpg (Faces detected)","325521.jpg (False positives)","325521.jpg (False positives %)","34692.jpg (Faces detected)","34692.jpg (False positives)","34692.jpg (False positives %)","356147.jpg (Faces detected)","356147.jpg (False positives)","356147.jpg (False positives %)","403448.jpg (Faces detected)","403448.jpg (False positives)","403448.jpg (False positives %)","428364.jpg (Faces detected)","428364.jpg (False positives)","428364.jpg (False positives %)","546162.jpg (Faces detected)","546162.jpg (False positives)","546162.jpg (False positives %)","687501.jpg (Faces detected)","687501.jpg (False positives)","687501.jpg (False positives %)","708392.jpg (Faces detected)","708392.jpg (False positives)","708392.jpg (False positives %)","711009.jpg (Faces detected)","711009.jpg (False positives)","711009.jpg (False positives %)","745045.jpg (Faces detected)","745045.jpg (False positives)","745045.jpg (False positives %)","761963.jpg (Faces detected)","761963.jpg (False positives)","761963.jpg (False positives %)","787961.jpg (Faces detected)","787961.jpg (False positives)","787961.jpg (False positives %)","837306.jpg (Faces detected)","837306.jpg (False positives)","837306.jpg (False positives %)","840996.jpg (Faces detected)","840996.jpg (False positives)","840996.jpg (False positives %)","889545.jpg (Faces detected)","889545.jpg (False positives)","889545.jpg (False positives %)","914181.jpg (Faces detected)","914181.jpg (False positives)","914181.jpg (False positives %)","923657.jpg (Faces detected)","923657.jpg (False positives)","923657.jpg (False positives %)","933964.jpg (Faces detected)","933964.jpg (False positives)","933964.jpg (False positives %)","948199.jpg (Faces detected)","948199.jpg (False positives)","948199.jpg (False positives %)","9746.jpg (Faces detected)","9746.jpg (False positives)","9746.jpg (False positives %)","9816.jpg (Faces detected)","9816.jpg (False positives)","9816.jpg (False positives %)","Total faces detected","Total false positives","Average false positives"
Amazon,15,0,,1,0,,6,0,,2,0,,2,0,,0,0,,1,1,,1,0,,9,0,,6,0,,4,0,,2,0,,0,0,,10,0,,0,0,,0,0,,1,0,,2,0,,0,0,,3,0,,0,0,,3,0,,0,0,,2,0,,1,0,,0,0,,10,0,,0,0,,4,0,,3,0,,3,0,,4,0,,4,0,,,,
Google,10,0,,1,0,,5,0,,2,0,,4,0,,0,0,,1,1,,1,0,,4,0,,0,0,,4,0,,1,0,,0,0,,8,0,,0,0,,0,0,,1,0,,2,0,,0,0,,3,0,,0,0,,3,0,,0,0,,3,0,,1,0,,1,0,,4,0,,1,0,,4,0,,3,0,,3,1,,3,0,,3,0,,,,
IBM,8,0,,5,0,,5,0,,2,0,,3,0,,1,0,,1,0,,2,0,,0,0,,0,0,,5,0,,1,0,,0,0,,6,0,,1,0,,1,0,,1,0,,2,0,,1,0,,3,0,,1,0,,3,0,,1,0,,3,0,,1,0,,1,0,,0,0,,1,0,,4,0,,3,0,,4,0,,4,0,,0,0,,,,
Microsoft,8,0,,0,0,,2,0,,0,0,,3,0,,0,0,,0,0,,1,0,,2,0,,1,0,,2,0,,1,0,,0,0,,8,0,,0,0,,0,0,,1,0,,2,0,,0,0,,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,
Ageitgey - Face Recognition,4,0,,1,0,,1,0,,1,0,,2,0,,0,0,,0,0,,1,0,,1,1,,0,0,,1,0,,0,0,,0,0,,7,0,,0,0,,0,0,,0,0,,2,0,,0,0,,1,0,,0,0,,3,0,,0,0,,2,0,,0,0,,0,0,,0,0,,0,0,,3,0,,2,0,,1,0,,4,0,,0,0,,,,
Dlib - CNN,10,0,,1,0,,9,0,,2,0,,5,0,,1,0,,1,1,,1,0,,4,0,,6,0,,6,0,,1,0,,0,0,,8,0,,0,0,,1,0,,1,0,,2,0,,1,0,,3,0,,0,0,,3,0,,1,0,,3,0,,1,0,,1,0,,7,0,,1,0,,4,0,,3,0,,3,0,,6,1,,2,0,,,,
Dlib - HOG,10,0,,1,0,,3,0,,1,0,,2,0,,0,0,,0,0,,1,0,,3,1,,0,0,,2,0,,0,0,,0,0,,7,0,,0,0,,0,0,,0,0,,2,0,,0,0,,1,0,,0,0,,3,0,,0,0,,2,0,,0,0,,0,0,,8,0,,0,0,,3,0,,3,1,,1,0,,4,0,,2,0,,,,
OpenCV - Deep learning,11,0,,1,0,,2,0,,2,0,,1,0,,0,0,,0,0,,1,1,,7,0,,0,0,,4,1,,1,0,,0,0,,6,0,,0,0,,0,0,,0,0,,3,1,,0,0,,2,0,,0,0,,2,0,,0,0,,2,1,,0,0,,0,0,,0,0,,0,0,,4,0,,2,0,,0,0,,4,0,,1,0,,,,
OpenCV - Haar,14,4,,0,0,,2,0,,1,1,,3,0,,0,0,,0,0,,2,0,,11,3,,2,0,,2,0,,2,2,,0,0,,7,1,,0,0,,0,0,,0,0,,2,0,,0,0,,1,0,,1,1,,4,1,,0,0,,2,0,,0,0,,0,0,,11,1,,0,0,,3,0,,1,1,,1,0,,4,0,,4,2,,,,
OpenCV - Haar (tweaked),10,1,,0,0,,1,0,,1,1,,3,0,,0,0,,0,0,,1,0,,10,3,,1,0,,1,0,,0,0,,0,0,,7,1,,0,0,,0,0,,0,0,,1,0,,0,0,,1,0,,1,1,,2,0,,0,0,,2,0,,0,0,,0,0,,8,0,,0,0,,3,0,,1,1,,1,0,,4,0,,2,0,,,,
OpenCV - LBP,2,0,,0,0,,1,0,,0,0,,2,0,,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,,0,0,,0,0,,0,0,,2,0,,0,0,,1,0,,0,0,,1,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,2,0,,1,0,,1,0,,4,0,,0,0,,,,
